target_name	genbankid	targetid	ks_start	ks_end	arget_start	target_end	cluster_num	cluster_type	cluster_coord	cluster_len	species	phyla	count	score	copynum	genome_size	complete	antismashfile
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	KZ195583	PtmP3_FabB-F	6787845	6788186	6787788	6788993	cluster-2	t3pks-lantipeptide-t1pks-nrps	6462905-6794013	398	Streptomyces sp. CS227	Actinobacteria	13	2.77	4	6794013	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ195583_6378092_6794013/index.html
Gyrase B	PXZN01000012	GyrB-R	686425	686847	706587	708671	cluster-2	transatpks-nrps	661009-721313	19740	Brevibacillus sp. NRRL NRS-603	Firmicutes	54	4.93	2	1102071	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PXZN01000012_440769_1053726/index.html
Tryptophanyl-tRNA synthase	KB892027	Ind0_Trp-tRNA-syn	19605	20033	32493	33605	cluster-1	t1pks-nrps	1-62244	12460	Streptomyces sp. ATexAB-D23	Actinobacteria	27	17.41	2	62244	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB892027/index.html
Acetyl CoA carboxylase	DJJW01000026	AdmT_ACC	43572	43988	36253	37053	cluster-1	transatpks-lantipeptide-otherks	12991-58693	6519	Lachnoclostridium sp. UBA6558 (terrestrial metagenome)	Firmicutes	65	19.27	2	58693	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DJJW01000026/index.html
Isoleucyl tRNA synthetase	BCSX01000053	mupM_Ile-tRNA-syn	310623	311048	295600	298722	cluster-2	t1pks-nrps	258113-315430	11901	Mycolicibacterium brisbanense	Actinobacteria	169	36.89	2	315430	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCSX01000053/index.html
Isoleucyl tRNA synthetase	LT549889	mupM_Ile-tRNA-syn	1695787	1696208	1713638	1716775	cluster-1	t1pks-nrps	1675779-1733396	17430	Mycobacterium aurum	Actinobacteria	169	14.72	2	6038730	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LT549889_1545803_1847053/index.html
Isoleucyl tRNA synthetase	LQPO01000034	mupM_Ile-tRNA-syn	71678	72094	64777	67917	cluster-1	t1pks-nrps	51678-109064	3761	Mycobacterium parmense	Actinobacteria	169	16.13	2	253161	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQPO01000034/index.html
Isoleucyl tRNA synthetase	LN879428	mupM_Ile-tRNA-syn	1241575	1241997	1258330	1261488	cluster-1	t1pks-nrps	1221567-1271056	16333	Mycolicibacterium peregrinum	Actinobacteria	169	14.25	2	5465827	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LN879428_1091588_1392856/index.html
Isoleucyl tRNA synthetase	CP019888	mupM_Ile-tRNA-syn	6076877	6077300	6096461	6099643	cluster-1	t1pks-nrps	6034930-6103156	19161	Mycobacterium kansasii	Actinobacteria	169	14.36	2	6463923	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019888_5909919_6400683/index.html
Isoleucyl tRNA synthetase	KQ483382	mupM_Ile-tRNA-syn	36612	37052	51117	54242	cluster-1	t1pks	16612-62944	14065	Mycobacterium tuberculosis 10	Actinobacteria	169	14.84	2	93904	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KQ483382/index.html
Elongation factor Tu	JOFU01000027	EF-Tu	52170	52214	47413	48591	cluster-1	t1pks-otherks	10992-62938	3579	Streptomyces griseofuscus	Actinobacteria	0	-1.00	2	105972	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/JOFU01000027/index.html
Acetyl CoA carboxylase	CP015399	AdmT_ACC	421968	422256	430889	431728	cluster-1	transatpks-otherks	342682-443120	8633	Lachnoclostridium sp. YL32	Firmicutes	0	-1.00	4	7225339	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP015399_86023_444490/index.html
Tryptophanyl-tRNA synthase	NZ_MSKS01000001	Ind0_Trp-tRNA-syn	127167	127620	139748	140860	cluster-1	t1pks-otherks	99970-151446	12128	Actinomyces oris	Actinobacteria	27	3.68	0	181200	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MSKS01000001/index.html
Elongation factor Tu	NBVS01000009	EF-Tu	36218	36637	23046	24956	cluster-1	t1pks	16214-64343	11262	Cobetia sp. QF-1	Proteobacteria	42	13.97	2	137759	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NBVS01000009/index.html
Isoleucyl tRNA synthetase	PHSU01000014	mupM_Ile-tRNA-syn	89655	90086	94142	97195	cluster-1	hserlactone-transatpks-otherks-nrps	1-134158	4056	Pseudomonas sp. QS1027	Proteobacteria	169	3.65	2	269281	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PHSU01000014/index.html
Leucil-tRNA synthase	NCED01000008	agnB2_Leu-tRNA-syn	57111	57531	75101	77674	cluster-1	t1pks	37106-84347	17570	Caulobacterales bacterium 32-69-10 (mine drainage metagenome)	Proteobacteria	25	6.54	2	125169	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NCED01000008/index.html
Isoleucyl tRNA synthetase	NCXP01000025	mupM_Ile-tRNA-syn	12946	13370	733	3894	cluster-1	t1pks-nrps	1-61381	9052	Mycobacterium decipiens	Actinobacteria	169	15.72	2	68711	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NCXP01000025/index.html
Threonyl-tRNA synthetase	CP017780	borI_Thr-tRNA-syn	2364494	2364910	2346600	2348669	cluster-8	t1pks-nrps	2343841-2394223	15825	Amycolatopsis sp. BJA-103	Actinobacteria	30	11.17	2	9488490	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP017780_1399034_2522270/index.html
Isoleucyl tRNA synthetase	NW_020291315	mupM_Ile-tRNA-syn	492657	493081	472435	475781	cluster-2	t1pks	472620-506125	16876	Aspergillus uvarum CBS 121591	Fungi	169	3.14	0	506125	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NW_020291315/index.html
Elongation factor Tu	LN997842	EF-Tu	2087711	2087755	2084827	2085996	cluster-2	ectoine-t1pks-otherks	2033920-2093478	1715	Streptomyces reticuli	Actinobacteria	0	-1.00	4	8353915	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LN997842_1907358_2214141/index.html
Gyrase B	CP001087	GyrB-R	2681101	2681527	2662581	2664536	cluster-3	t1pks-otherks	2661094-2706688	16565	Desulfobacterium autotrophicum HRM2	Proteobacteria	54	5.58	4	5589073	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP001087/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	LWKZ01000025	BatG_FabI	210507	210934	225236	226444	cluster-1	phosphonate-t1pks-nrps	152186-242151	14302	Streptomyces sp. CB02923	Actinobacteria	10	11.77	2	820273	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LWKZ01000025/index.html
Threonyl-tRNA synthetase	CP024894	borI_Thr-tRNA-syn	4660743	4661062	4645678	4647714	cluster-4	t1pks-ladderane	4640657-4692491	13029	Amycolatopsis sp. AA4	Actinobacteria	27	21.50	2	8800179	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP024894_3999881_4822428/index.html
Threonyl-tRNA synthetase	AXAM01000058	borI_Thr-tRNA-syn	14262	14703	10951	12624	cluster-1	t1pks-otherks	1-22527	1638	Desulfosarcina sp. BuS5	Proteobacteria	31	11.53	2	22527	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AXAM01000058/index.html
Isoleucyl tRNA synthetase	LK021338	mupM_Ile-tRNA-syn	414387	414789	433771	436938	cluster-2	t1pks-nrps	394387-446689	18982	Mycolicibacterium neoaurum	Actinobacteria	169	14.82	2	1367718	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LK021338_264330_565592/index.html
Beta proteasome subunit	CP019885	SalI_beta_proteasome	5887234	5887656	5884336	5885202	cluster-1	t1pks-nrps	5867187-5935751	2032	Mycobacterium kansasii	Actinobacteria	37	12.29	2	6462452	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP019885_5857920_6159194/index.html
Threonyl-tRNA synthetase	LGTC01000001	borI_Thr-tRNA-syn	2644331	2644797	2635897	2637831	cluster-1	t1pks	2624321-2672198	6500	Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933	Firmicutes	31	8.40	2	6878816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LGTC01000001_2497729_2802174/index.html
Isoleucyl tRNA synthetase	UGQK01000002	mupM_Ile-tRNA-syn	927522	927943	942194	945313	cluster-1	t1pks	907514-953801	14251	Mycolicibacterium aichiense	Actinobacteria	169	15.69	2	2441106	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/UGQK01000002_777535_1078800/index.html
Translation initiation factor	KB894507	rubR1_TIF	23302	23740	3477	3695	cluster-1	t1pks-nrps	2646-69136	19607	Algicola sagamiensis DSM 14643	Proteobacteria	43	28.51	2	69136	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB894507/index.html
Tryptophanyl-tRNA synthase	QLTA01000012	Ind0_Trp-tRNA-syn	97487	97917	78890	80194	cluster-1	t1pks-nrps	69955-115876	17293	Acidovorax anthurii	Proteobacteria	27	9.95	2	115876	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QLTA01000012/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	BA000030	BatG_FabI	2879881	2880290	2878682	2879893	cluster-5	t2pks-t1pks-otherks	2859868-2921516	12	Streptomyces avermitilis MA-4680 = NBRC 14893	Actinobacteria	9	17.54	2	9025608	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BA000030_2633292_3051504/index.html
Elongation factor Tu	KB905817	EF-Tu	282760	283175	295830	297023	cluster-1	transatpks-t1pks-nrps	207021-301140	12655	Streptomyces sulphureus DSM 40104	Actinobacteria	41	21.68	2	482388	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB905817/index.html
Isoleucyl tRNA synthetase	MBET01000054	mupM_Ile-tRNA-syn	54552	54974	67578	70687	cluster-1	t1pks-nrps	1-70687	12604	Mycobacterium sp. IS-2888	Actinobacteria	169	13.27	2	70687	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MBET01000054/index.html
Leucil-tRNA synthase	JQLS01000008	agnB2_Leu-tRNA-syn	233665	234092	251105	253810	cluster-1	t1pks	208184-260055	17013	Roseovarius sp. MCTG156(2b)	Proteobacteria	25	6.40	2	4012167	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQLS01000008_88730_390016/index.html
Acetyl CoA carboxylase	KB895850	AdmT_ACC	14168	14526	24191	25942	cluster-1	t2pks-lantipeptide-t1pks-nrps	1-80777	9665	Micromonospora sp. CNB394	Actinobacteria	63	12.62	2	80777	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KB895850/index.html
Isoleucyl tRNA synthetase	MVOC01000016	mupM_Ile-tRNA-syn	76087	76509	53112	56243	cluster-1	t1pks-nrps	38847-102378	19844	Mycobacterium sp. AT1	Actinobacteria	169	13.00	2	140673	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVOC01000016/index.html
Elongation factor Tu	JQJV01000052	EF-Tu	45079	45123	42709	43878	cluster-2	t1pks-nrps	37918-99812	1201	Streptomyces mirabilis	Actinobacteria	0	-1.00	2	102765	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JQJV01000052/index.html
Gyrase B	FNPF01000009	GyrB-R	44761	45189	34924	36882	cluster-1	t1pks	24737-76762	7879	Citreimonas salinaria	Proteobacteria	54	5.65	2	166378	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FNPF01000009/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	GV586860	BatG_FabI	2879882	2880291	2878683	2879894	cluster-16	t2pks-t1pks-otherks	2859869-2921517	12	Unknown	None	10	16.65	2	9025608	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/GV586860/index.html
Isoleucyl tRNA synthetase	CP015596	mupM_Ile-tRNA-syn	3649688	3650090	3635588	3638725	cluster-2	t1pks-nrps	3623592-3675891	10963	Mycobacterium sp. YC-RL4	Actinobacteria	169	14.28	2	5801417	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP015596_3504686_3805948/index.html
Elongation factor Tu	NZ_LIWA01000004	EF-Tu	732832	732876	729126	730298	cluster-5	t1pks-otherks	688615-739979	2534	Streptomyces sp. CB01883	Actinobacteria	0	-1.00	0	797097	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_LIWA01000004/index.html
Gyrase B	LMPN01000003	GyrB-R	520245	520667	540432	542402	cluster-3	transatpks-nrps	494825-555135	19765	Brevibacillus sp. Leaf182	Firmicutes	54	5.13	2	770724	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMPN01000003/index.html
Translation initiation factor	NZ_AMWG01000043	rubR1_TIF	186965	187437	175801	176022	cluster-1	t1pks	166548-215340	10943	Rhodopirellula baltica SWK14	Planctomycetes	43	32.22	0	391364	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_AMWG01000043/index.html
Leucil-tRNA synthase	PFGG01000041	agnB2_Leu-tRNA-syn	97138	97550	90247	92775	cluster-1	t1pks	76442-121895	4363	bacterium (Candidatus Blackallbacteria) CG13_big_fil_rev_8_21_14_2_50_49_14 (groundwater metagenome)	None	25	6.21	2	228721	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PFGG01000041/index.html
Acetyl CoA carboxylase	FMZZ01000007	AdmT_ACC	258858	259248	255679	257388	cluster-3	t2pks-t1pks	238857-343672	1470	Alloactinosynnema iranicum	Actinobacteria	72	17.31	2	360745	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FMZZ01000007/index.html
Translation initiation factor	QZCH01000007	rubR1_TIF	98773	99200	118012	118230	cluster-1	t1pks-nrps	69512-128342	18812	Motilimonas sp. PLHSC7-2	Proteobacteria	44	21.34	2	152310	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/QZCH01000007/index.html
Acetyl CoA carboxylase	JODP01000022	AdmT_ACC	74875	75216	67248	68858	cluster-1	butyrolactone-otherks-t1pks-nrps	14552-81778	6017	Kineosporia aurantiaca JCM 3230	Actinobacteria	65	13.95	2	81778	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JODP01000022/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	FOAZ01000002	PtmP3_FabB-F	613111	613451	613047	614267	cluster-4	butyrolactone-terpene-t1pks-otherks	538865-613404	404	Streptacidiphilus jiangxiensis	Actinobacteria	13	2.73	2	621279	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FOAZ01000002/index.html
Gyrase B	LZSV01000011	GyrB-R	119212	119630	129922	131955	cluster-1	t1pks-nrps	92957-145553	10292	Mycobacterium sp. 852014-50255_SCH5639931	Actinobacteria	54	5.82	2	381500	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZSV01000011/index.html
Isoleucyl tRNA synthetase	CP008975	mupM_Ile-tRNA-syn	1109311	1109728	1123770	1126895	cluster-1	t1pks	1105271-1135598	14042	Mycobacterium tuberculosis	Actinobacteria	169	13.13	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/CP008975/index.html
Isoleucyl tRNA synthetase	CP008969	mupM_Ile-tRNA-syn	1114920	1115124	1123741	1125741	cluster-1	t1pks	1089712-1134901	8617	Mycobacterium tuberculosis	Actinobacteria	0	-1.00	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008969_964347_1406043/index.html
Isoleucyl tRNA synthetase	LQOX01000055	mupM_Ile-tRNA-syn	31342	31760	50806	53988	cluster-1	t1pks	11342-57590	19046	Mycobacterium gastri	Actinobacteria	169	14.68	2	238130	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LQOX01000055/index.html
Isoleucyl tRNA synthetase	MQDE01000005	mupM_Ile-tRNA-syn	88955	89372	102914	106039	cluster-1	t1pks	88953-114741	13542	Mycobacterium tuberculosis	Actinobacteria	169	13.07	2	2186544	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MQDE01000005_88952_391566/index.html
Isoleucyl tRNA synthetase	CP011883	mupM_Ile-tRNA-syn	2833877	2834299	2811447	2814602	cluster-3	t1pks-nrps	2795279-2860159	19275	Mycobacterium haemophilum DSM 44634	Actinobacteria	169	16.16	2	4235765	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP011883_2246286_3323289/index.html
Threonyl-tRNA synthetase	DBDG01000059	borI_Thr-tRNA-syn	68566	69004	80704	82653	cluster-1	transatpks-nrps	8937-96311	11700	Lachnospiraceae bacterium UBA938 (termite gut metagenome)	Firmicutes	31	4.86	2	122522	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/DBDG01000059/index.html
Threonyl-tRNA synthetase	JMLO01000001	borI_Thr-tRNA-syn	561112	561537	571804	573855	cluster-2	t1pks	539341-589945	10267	Rhodococcus sp. UNC363MFTsu5.1	Actinobacteria	31	10.63	2	755649	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JMLO01000001/index.html
Translation initiation factor	LMQB01000023	rubR1_TIF	162408	162826	142236	142454	cluster-1	t1pks	142404-189936	19954	Rhizobium sp. Leaf371	Proteobacteria	43	16.43	2	703254	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LMQB01000023/index.html
Elongation factor Tu	KZ679048	EF-Tu	390849	391268	379769	380962	cluster-3	t1pks	370751-394417	9887	Streptomyces sp. A217	Actinobacteria	41	21.91	2	394417	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KZ679048/index.html
Isoleucyl tRNA synthetase	LZIC01000115	mupM_Ile-tRNA-syn	64096	64517	56693	59842	cluster-1	t1pks	44088-72381	4254	Mycobacterium sp. 852002-50816_SCH5313054-b	Actinobacteria	169	17.01	2	72381	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZIC01000115/index.html
Isoleucyl tRNA synthetase	FO203509	mupM_Ile-tRNA-syn	1800725	1801147	1815155	1818280	cluster-1	t1pks	1780717-1827019	14008	Mycobacterium canettii CIPT 140070010	Actinobacteria	169	12.70	2	4525948	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FO203509_1655730_2112625/index.html
Isoleucyl tRNA synthetase	MWKY01000001	mupM_Ile-tRNA-syn	6267611	6268034	6287195	6290377	cluster-4	t1pks-nrps	6169466-6293890	19161	Mycobacterium kansasii	Actinobacteria	169	14.82	2	6649816	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MWKY01000001_5954728_6593843/index.html
Translation initiation factor	NZ_AMCW01000137	rubR1_TIF	168935	169236	187308	187529	cluster-1	t1pks	148039-194248	18072	Rhodopirellula baltica SH28	Planctomycetes	15	33.74	0	276769	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_AMCW01000137/index.html
Isoleucyl tRNA synthetase	NOZR01000005	mupM_Ile-tRNA-syn	132211	132632	120699	123827	cluster-1	t1pks	112203-158481	8384	Mycolicibacterium sphagni	Actinobacteria	169	15.58	2	291216	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NOZR01000005/index.html
Isoleucyl tRNA synthetase	CP008959	mupM_Ile-tRNA-syn	1109710	1110127	1123770	1126895	cluster-1	t1pks	1105271-1135598	13643	Mycobacterium tuberculosis	Actinobacteria	169	13.10	2	4539435	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP008959_1105270_1412928/index.html
Gyrase B	LZKU01000124	GyrB-R	19662	20085	13446	15479	cluster-1	t1pks-nrps	1-47260	4183	Mycobacterium sp. 1465703.0	Actinobacteria	54	6.44	2	47260	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZKU01000124/index.html
Acetyl CoA carboxylase	MVDH01000001	AdmT_ACC	1349376	1349803	1333239	1334099	cluster-2	t1pks-nrps	1329358-1378759	15277	Cellvibrio sp. 79 (rhizosphere metagenome)	Proteobacteria	75	10.38	2	2347035	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MVDH01000001_1080834_1717571/index.html
Tryptophanyl-tRNA synthase	MEES01000014	Ind0_Trp-tRNA-syn	4226	4640	13491	14525	cluster-1	t1pks	1-31105	8851	Paracoccus sp. SCN 68-21 (bioreactor metagenome)	Proteobacteria	27	10.41	2	89858	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MEES01000014/index.html
Isoleucyl tRNA synthetase	CP009449	mupM_Ile-tRNA-syn	1694918	1695340	1709346	1712471	cluster-1	t1pks	1690559-1721212	14006	Mycobacterium bovis	Actinobacteria	169	13.02	2	4358088	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP009449_1690558_1991835/index.html
Acetyl CoA carboxylase	KK211308	AdmT_ACC	31908	32331	39352	40968	cluster-1	sactipeptide-nrps-t1pks-ladderane	1-78805	7021	Butyrivibrio sp. LB2008	Firmicutes	59	15.13	2	286177	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KK211308/index.html
Acetyl CoA carboxylase	OAWK01000026	AdmT_ACC	32662	33091	44420	46039	cluster-1	transatpks-nrps	1-64359	11329	human gut metagenome	metagenomes	61	13.14	2	146372	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/OAWK01000026/index.html
Translation initiation factor	KQ949079	rubR1_TIF	94810	95225	113375	113596	cluster-1	t1pks	74713-118771	18150	Streptomyces sp. RV15	Actinobacteria	43	19.55	2	326079	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/KQ949079/index.html
Elongation factor Tu	NW_008634147	EF-Tu	548589	549014	535048	536667	cluster-1	t1pks	527679-586307	11922	Hammondia hammondi	Alveolata	42	10.90	0	852027	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NW_008634147/index.html
Threonyl-tRNA synthetase	CP010976	borI_Thr-tRNA-syn	2208949	2209371	2195964	2197877	cluster-1	transatpks-nrps	2178446-2240161	11072	Paenibacillus sp. IHBB 10380	Firmicutes	31	5.76	4	5770242	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/CP010976_2066880_2368145/index.html
Isoleucyl tRNA synthetase	MOWS01000076	mupM_Ile-tRNA-syn	52458	52874	63381	66506	cluster-1	t1pks-nrps	23115-78703	10507	Mycobacterium malmoense	Actinobacteria	169	15.91	2	87536	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/MOWS01000076/index.html
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	JUIG01000022	BatG_FabI	483815	484241	494380	495600	cluster-1	t2pks-t1pks-otherks	452862-500095	10139	Streptomyces sp. MUSC 125	Actinobacteria	10	18.23	2	500095	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JUIG01000022/index.html
Elongation factor Tu	BCFL01000028	EF-Tu	231176	231220	228631	229800	cluster-2	t1pks-otherks	185484-237241	1376	Streptomyces hyaluromycini	Actinobacteria	0	-1.00	2	335156	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/BCFL01000028/index.html
Acetyl CoA carboxylase	JTHK01000007	AdmT_ACC	68530	68852	57887	58831	cluster-1	otherks-t1pks-PUFA-nrps	1-68924	9699	Xenorhabdus sp. NBAII XenSa04	Proteobacteria	68	14.80	2	99047	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JTHK01000007/index.html
Elongation factor Tu	NZ_MLYO01000014	EF-Tu	70743	70787	66420	67598	cluster-1	t1pks-otherks	26491-78296	3145	Streptomyces sp. MUSC 1	Actinobacteria	0	-1.00	0	135844	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_MLYO01000014/index.html
Isoleucyl tRNA synthetase	AP017635	mupM_Ile-tRNA-syn	5396741	5397165	5380676	5383876	cluster-23	t1pks-nrps	5344620-5421769	12865	Mycobacterium ulcerans subsp. shinshuense	Actinobacteria	169	14.75	2	5914588	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AP017635/index.html
Isoleucyl tRNA synthetase	LZLY01000158	mupM_Ile-tRNA-syn	35162	35583	45872	48997	cluster-1	t1pks-nrps	3815-61432	10289	Mycobacterium sp. 1081908.1	Actinobacteria	169	16.67	2	83231	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/LZLY01000158/index.html
Gyrase B	AP008955	GyrB-R	3462991	3463413	3483241	3485211	cluster-6	transatpks-nrps	3437566-3497903	19828	Brevibacillus brevis NBRC 100599	Firmicutes	107	4.96	4	6296436	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/AP008955/index.html
Isoleucyl tRNA synthetase	NKRC01000001	mupM_Ile-tRNA-syn	5616996	5617419	5636428	5639610	cluster-1	t1pks-nrps	5582544-5643275	19009	Mycobacterium kansasii	Actinobacteria	169	15.16	2	5899391	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/NKRC01000001_5457533_5899391/index.html
3-oxoacyl-[acyl-carrier-protein] synthase 1 (FabB/F)	FQ859185	PtmP3_FabB-F	6195966	6196307	6195903	6197126	cluster-4	t1pks-butyrolactone-nrps	6163657-6250787	404	Streptomyces cattleya NRRL 8057 = DSM 46488	Actinobacteria	13	3.28	6	6283062	True	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/FQ859185_5880239_6283062/index.html
Beta proteasome subunit	JAOA01000016	SalI_beta_proteasome	86426	86507	88771	89532	cluster-1	t1pks-nrps	38225-106400	2264	Mycobacterium kansasii 662	Actinobacteria	0	-1.00	2	107889	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/JAOA01000016/index.html
Elongation factor Tu	PENC01000028	EF-Tu	80935	81367	68293	69471	cluster-2	t1pks-nrps	60925-109005	11464	Streptomyces griseocarneus	Actinobacteria	42	14.18	2	109005	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PENC01000028/index.html
Isoleucyl tRNA synthetase	NZ_UPHU01000001	mupM_Ile-tRNA-syn	2761201	2761624	2780584	2783787	cluster-8	t1pks-nrps	2726523-2787480	18960	Mycobacterium sp. MK142	Actinobacteria	169	14.35	0	6308341	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output/NZ_UPHU01000001/index.html
Gyrase B	PXZM01000036	GyrB-R	85389	85811	77411	79381	cluster-1	transatpks-nrps	64713-125032	6008	Brevibacillus sp. NRRL NRS-1210	Firmicutes	54	5.15	2	316036	False	/Users/gvandova/TargetMining/Antismash_gbids/antismash_output_assemblies_all/PXZM01000036/index.html
